review_id,score,created_date,content_preview,sentiment,confidence,reason,processed_at
47743919,3,2026-02-06,想说一下自己玩这个游戏的感受吧，又不知道如何表达，只能想了一些海猫的小故事。<br />海猫小时候放学的时候路过小卖部，发现有他最喜爱的零食，但是他没有钱只能观望，然后老板问他：你那么喜欢为啥不买呢。,negative,0.85,,2026-07-19 06:55:06
47618110,5,2026-01-27,💃🏻立绘建模：<br />夯爆了<br />🧝🏻‍♀️角色人设：<br />夯爆了<br />如果打分的话，谷地我给三分，因为实在是无聊而且很破，剧情没有看点。但武陵是绝对的满分，剧情相当的有看点，地,positive,0.85,,2026-07-19 06:55:07
47597691,3,2026-01-25,你的意思是说，我在玩一款2026年的原神？<br />首先这b剧情，你的意思是星际文明被土著打爆了？然后我又失忆了？b鹰角这么喜欢失忆，也没见吃老白金啊。<br />之后，新手又臭又长，那些想重新开号,negative,0.95,,2026-07-19 06:55:09
47698959,1,2026-02-03,在我看来zmd就是个半成品。<br />战斗系统里，闪避系统和特效根本不能共存。<br />基建系统里，工业系统和最开始宣传的养成一点关系都没有，跟整个游戏近乎脱节，感觉删了都没问题。一对四个人16件,negative,0.95,,2026-07-19 06:55:10
47673310,3,2026-02-01,本人这十天也是玩了很久了，应该有点发言权大概有六七十个小时，墓前50级<br />先是是一些我个人评价：<br />世界探索：本人是不怎么喜欢看游戏收集攻略的，因为感觉游戏性质变成上班了，我觉得（就个,positive,0.7,,2026-07-19 06:55:11
47551666,1,2026-01-22,非常垃圾的一款二游，期待有多大失望就有多大。我玩过鸣潮，原神，体验时长都是几年。可能很多方舟玩家喜欢这款游戏。我客观公正地说说我的主观体验，喜欢的你玩就是了，我一个评价也不会让这个游戏黄了。<br /,negative,0.9,,2026-07-19 06:55:12
47603684,4,2026-01-25,纯主观。不用猜年龄，10年出生的，确实没成年。会提到其他二游。<br />写这个的时候，是2026年1月25日12点左右，所以有时间局限性。进度不高，挺慢的，后面有新的感想，还会写。<br />本来应,neutral,0.6,,2026-07-19 06:55:14
47758433,1,2026-02-08,首先我是被朋友带入坑的，后面朋友被坑跑了。现在我想分享一下我玩这游戏的真实体验。一开始确实感觉很一般，后面基建很上头，到现在对各种优化的不满。<br />一开始基建流程麻烦，进了模拟空间自己卡哪步必定,negative,0.85,,2026-07-19 06:55:15
47822609,3,2026-02-13,缺点已经有人说过了，我也看过很多了，所以这里只是简单说体验和不足，三颗星纯情怀<br />1内容很多却也很少，多是玩法多（送货，种菜，搞基建，搜打撤），少是因为可持续性低（寻像拾遗搜打撤版的模拟宇宙）,negative,0.85,,2026-07-19 06:55:16
47621067,2,2026-01-27,作为次世代的二游，画面建模什么的质量还是过硬的没的说。<br />最大的问题就是抽卡，抽卡太贵，资源太少，开个箱子就给小几十发，不知道还以为你是原神那个时代的游戏呢。这个是硬伤，得改。<br />然后,neutral,0.65,,2026-07-19 06:55:17
47594947,4,2026-01-25,连肝三天昨晚基建全毕业了，今天想起来过来写个评价吧<br />省流:终末地是一个看起来会忘记抽卡的电波系二游<br />省流结束，我们开始<br />首先是终末地最重要的玩法：<br />终末地是一款,positive,0.85,,2026-07-19 06:55:18
47590934,3,2026-01-24,首先真消费才能说真话（纯主观，你gang你对），我自己电脑端目前已经玩到了45级，充值6块（飞饼），主线已经打完了。<br />首先，我个人认为的优点：建模确实不错，角色微表情比较丰富，陈千语活泼可爱,positive,0.65,,2026-07-19 06:55:19
47590615,1,2026-01-24,不好玩，像在非洲打黑工，从头到尾都在跑路。地图超大，但事实上这一个箱庭游戏传送点还没原神好，同类型不如崩铁，人家绝区零1个小地图一个小地图都能分点直接到每个门口，你这个何意味<br />第一章4号谷地,negative,0.85,,2026-07-19 06:55:20
47603541,2,2026-01-25,开服到现在，我小号20级，大号43级，加上三测，已经算是比较深入的体验了这个游戏的内容，首先就是剧情开始，太过不知所云，拿隔壁两家游戏的开始做个比较，都算是老传统开局，主角失忆-偶遇引路角色-引路角色,negative,0.85,,2026-07-19 06:55:22
47789428,5,2026-02-10,[表情_狗头][表情_狗头]先说结论，我正常应该会给终末地9分吧，但是目前评分4开头按taptap标准确实有点低，给了10分<br />[表情_狗头][表情_狗头]福利方面:你评价这个游戏福利的话和卡,positive,0.85,,2026-07-19 06:55:23
47610429,2,2026-01-26,第一次修改，2026.3.17，版本更新后提交的问题几乎没改，游戏正面和负面的情绪价值都不少，不过我个人不推荐游玩<br />电脑玩了三天，所有问题是边玩边写的，如果有矛盾的地方请忽略，我之后也会继续,negative,0.85,,2026-07-19 06:55:24
47585992,4,2026-01-24,肝了三天把主线剧情通完了 现在是47级 给分给的是开荒的分，体感还行<br />战斗主要是偏重战前配队规划，战斗的时候按照这个打法执行就好了。敌人攻击有明显前摇还有红光提示，所以理论上角色之间有连携五,positive,0.7,,2026-07-19 06:55:25
47532001,3,2026-01-22,更新一下，大部分问题仅针对PE端。<br />刚卸载，鹰角第一次做开放世界，难免的很多问题，我来说一下目前我遇到的。<br />第一，场景问题。很多地方几乎都是猪猪侠第一部水平的打光，乃至有些地方还有,negative,0.85,,2026-07-19 06:55:26
47554110,3,2026-01-22,前情提要：明日方舟下过几次都没玩下去，每次都是铺天盖地的乱七八糟道具和故弄玄虚的名词看的脑瓜子嗡嗡的。但是感觉品质应该还不错。<br />臭打游戏的米家都吃过鸣也玩过现在主玩单机了。然后鹰角好像对单机,negative,0.9,,2026-07-19 06:55:28
47627624,1,2026-01-28,💩中💩，没玩的赶紧跑有多远跑多远，卡里抽卡资源养成资源卡的超级超级紧。高强度肝6天50级任务全打完，地图收集50%狗屁也没有。除了优化好一点，一无是处，注意啊，是一无是处。为了凑字数啊以下为AI生成，,negative,0.95,,2026-07-19 06:55:29
47778309,4,2026-02-09,现在54级，支线全完成。<br />这个游戏，目前来看是在简化的单机玩法上面加了点galgame元素，而且加的很烂。<br />美术，符合2026年三端游戏水准，没啥可说，就是人物穿模较多。<br /,positive,0.7,,2026-07-19 06:55:30
47591906,2,2026-01-24,我方舟老玩家，因全靠情怀坚持入坑终末地。看前瞻说135抽送玩家还和朋友很自豪的介绍这就是鹰角网络，我喜欢的游戏公司，呵呵，现在简直可笑。<br />作为一个刚考完期末周的大学生，刚好有时间来体验一款游,negative,0.95,,2026-07-19 06:55:31
47582008,3,2026-01-24,我是玩了游戏的，按我目前玩下来的体验整体只能打2.5分：<br />基建：个人可以接受但是大部分人应该接受不了，电线要拉到全图，很繁琐，因为全图四处都有矿，不拉电线是挖不了矿的，没有矿就做不了大部分物,negative,0.85,,2026-07-19 06:55:33
47596710,2,2026-01-25,两星，看在美术、角色建模和战斗手感上给的<br />一、优点：<br />1.角色建模很好，我始终觉得二次元不适合虚幻反而更应该用unity来做，鸣潮用的虚幻，在画面表现上就偏向写实，反而少了二次元的,negative,0.85,,2026-07-19 06:55:34
47614790,3,2026-01-26,这个游戏一言难尽，福利💩中💩，卡池💩中💩，探索奖励💩中💩，我预下载一开服就玩了，新手池40抽大保底最后一发才出余烬，42池50抽没有水花，普池50抽没有水花，游戏的怪巨难打，刮痧的一批，空气墙，易溶于,positive,0.7,,2026-07-19 06:55:35
47701599,2,2026-02-03,提前叠甲：明日方舟我玩，终末地我也玩，终末地全肝完了现在53级有资格骂了，以下仅个人感受，鹰精们收收味哈<br />0.别看我在这说了这么多，但是实际上鹰角几乎不会改的，毕竟你不能指望一个传统艺能是装,negative,0.9,,2026-07-19 06:55:36
47576846,2,2026-01-24,画面和建模方面确实顶级，但是基建玩法，拉电线，大世界体验真的就是一坨，玩过都知道纯纯折磨人，还有背包35的限制简直屎中屎拉完了，大部分时间都是在搞基建然后为了搞基建还要做一大堆又臭又多的教程去拿蓝图，,negative,0.85,,2026-07-19 06:55:38
47790460,2,2026-02-10,叠甲主线全过完50级 说一下我的看法 没玩过明日方舟单纯评价自己感受<br />首先公测福利这么抠搜的我是真没见过，宣传的一百多抽实际上大部分全要自己肝 活动给的东西也少<br />卡池爆率特别低莱万,negative,0.9,,2026-07-19 06:55:39
47582676,1,2026-01-24,肝氪度：极高，说是送135抽，但是新手池40常驻20，其他还要签到和挖矿，但都是非常的扣的，不氪想肝个大保底有的搞，捅马桶的任务又臭又长还有很多不可跳过意义不明的运镜。氪个月卡只签到比只做日常给的多。,negative,0.9,,2026-07-19 06:55:40
47702260,4,2026-02-03,单机重度患者，市面上出名不出名的、策略或动作等各类3A游戏都有深度游玩，二游也持续多年玩过原神、崩坏系列、阴阳师、鸣潮、方舟等等，不参与某些群体非客观不理智的二极管讨论与争辩。<br />目前PC端终,positive,0.85,,2026-07-19 06:55:41
47551028,4,2026-01-22,主要用电脑玩的，所以手机显示时间不是很长，大概玩了四十个钟左右，打完了武陵的主线，谷地和武陵的产线也都搭完了。<br />抽卡：<br />我的抽卡情况还好，但抽卡资源太少，获取困难。<br />运气,neutral,0.6,,2026-07-19 06:55:43
47550245,2,2026-01-22,说实话，鹰角这个开放世界二游，相当于浓缩了近几年来二游运用模式的集大成者，但正因为是集大成者，让我想起来旅行的意义😅<br />首先，整个UI系统很庞杂，给人一种无从下手的感觉，我不敢想象点开编队设置,positive,0.65,,2026-07-19 06:55:44
47536944,2,2026-01-22,等了那么久，测试阶段出那么多问题，我想有测试资格的大家应该都是反映过的，那么为什么上线了居然是那么大一坨？<br />目前我还没在手机上玩，说实话这个游戏居然能让我电脑上面玩了之后一点也没有在手机上玩,negative,0.95,,2026-07-19 06:55:45
47553902,4,2026-01-22,还行，120级明日方舟玩家，冲着明日方舟四个大字来玩的。人物长得不错，很好看，我喜欢。只是有些剧情能看到放大版的手部建模，嗯比较💩。但是整体看来还是很好看的，是真的。<br />其实我一开始就对基建不,positive,0.7,,2026-07-19 06:55:46
47614268,4,2026-01-26,先汇报一下体验进度；开服到目前，大概每天投入1到2小时，目前29级，刚把电线拉到可以开蓝铁矿。<br />立绘上，如果画质不好就会有一种赛璐璐感，可能感觉廉价。不过我多数在电脑上玩的，这一点体验还不错,positive,0.8,,2026-07-19 06:55:48
47685124,3,2026-02-02,粥开服玩家，期待终末地好久了，但说实话没有想象的那么好<br />美术方面太顶了，建模就跟画出来的一样，除了第一章演出略微呆滞，第二章表情动作都灵动很多<br />战斗只能说就那样很普通，没什么特色还,neutral,0.7,,2026-07-19 06:55:49
47641423,4,2026-01-29,💃🏻立绘建模：<br />大部分立绘都挺不错，建模都很精致，少部分角色有争议，希望以后可以避免这些争议<br />🧝🏻‍♀️角色人设：<br />主线剧情推到武陵了，角色都个性鲜明，各有各的特点，再旅,positive,0.8,,2026-07-19 06:55:50
47605414,1,2026-01-25,玩了三天天，现在探索等级31级，简单来说就是无聊，把我玩困了，真的，没有夸张的说法。我都不着急抽卡了，很佛系地在玩了，不焦虑倒是真的，但是略感无聊，一直在打哈欠。<br />1.剧情没啥爆点，有点寡淡,negative,0.85,,2026-07-19 06:55:52
