review_id,score_s,created_date_s,content_preview_s,sentiment,confidence_s,reason_s,processed_at_s,score_t,created_date_t,version,content_preview_t,topics,primary_topic,confidence_t,reason_t,processed_at_t
47553866,5,2026-01-22,pc玩家手机没时常。底子不错但做的非常一般，给个四星鼓励一下。<br />鹰角的美术音乐尤其是平面构成和音乐这一块没得说可以给个夯爆了<br />战斗系统有点反直觉，好处是下限很低上限很高，配队配得好,neutral,0.7,,2026-07-19 06:53:33,5,2026-01-22,1.0公测,pc玩家手机没时常。底子不错但做的非常一般，给个四星鼓励一下。<br />鹰角的美术音乐尤其是平面构成和音乐这一块没得说可以给个夯爆了<br />战斗系统有点反直觉，好处是下限很低上限很高，配队配得好,玩法|商业化|运营|角色,玩法,0.8,评论主要讨论战斗系统、基建引导等玩法内容，篇幅最大,2026-07-19 21:38:40
47682163,3,2026-02-01,首次对一款二游表达认可达到了及格线，人物建模相比精细很多尤其是微表情上，场景上偏写实很大程度上拉高了整体的观感，音乐很有审美但这点和其他二游大相径庭。在此吐槽下，这真是flacom和atlus一辈子都,positive,0.65,,2026-07-19 06:53:35,3,2026-02-01,1.0公测,首次对一款二游表达认可达到了及格线，人物建模相比精细很多尤其是微表情上，场景上偏写实很大程度上拉高了整体的观感，音乐很有审美但这点和其他二游大相径庭。在此吐槽下，这真是flacom和atlus一辈子都,角色|玩法|技术,角色,0.85,评论主要围绕人物建模、微表情、美术风格等角色相关议题，同时提及地图设计、战斗系统等玩法议题，以及场景写实等技术议题，但角色相关篇幅最大且评价最具体。,2026-07-19 21:38:42
47526332,3,2026-01-22,在深入游玩了十几个小时以后觉得之前的评价是不严谨的所以说重新评价<br />💃🏻立绘建模：<br />这个画风我是喜欢的，，六星干员的建模与塑造是优秀的，可以给到80分。我也是冲着游戏角色来玩这个游戏,negative,0.85,,2026-07-19 06:53:36,3,2026-01-22,1.0公测,在深入游玩了十几个小时以后觉得之前的评价是不严谨的所以说重新评价<br />💃🏻立绘建模：<br />这个画风我是喜欢的，，六星干员的建模与塑造是优秀的，可以给到80分。我也是冲着游戏角色来玩这个游戏,角色|玩法,玩法,0.9,评论主要讨论玩法设计（基建、主线、解谜、地图），角色仅开头提及,2026-07-19 21:38:43
47590007,5,2026-01-24,开服第1天玩了十几个小时，第2天玩了10个小时左右，今天又玩了10个小时左右，也是上到了40多级，基建玩法给我的感受就是对于我们喜欢建造的玩家来说是特别好的，但是我感觉我这30个小时，给我的反馈有点少,negative,0.85,,2026-07-19 06:53:38,5,2026-01-24,1.0公测,开服第1天玩了十几个小时，第2天玩了10个小时左右，今天又玩了10个小时左右，也是上到了40多级，基建玩法给我的感受就是对于我们喜欢建造的玩家来说是特别好的，但是我感觉我这30个小时，给我的反馈有点少,商业化|玩法|技术,商业化,0.85,评论主要抱怨福利少、抽卡歪、肝度与回报不成正比，属于商业化议题；同时提及基建玩法（玩法）和掉坑bug（技术），但商业化占主导。,2026-07-19 21:38:45
47596566,4,2026-01-25,时间充裕or跟我一样随意玩玩，可以不用太在意资源，别看评分稀烂，这游戏一直温还是没问题的✓<br />门槛点高了。希望基建玩法减负，这块并不是很有趣。<br />核心是箱庭战斗+基建养成？<br />,neutral,0.7,,2026-07-19 06:53:39,4,2026-01-25,1.0公测,时间充裕or跟我一样随意玩玩，可以不用太在意资源，别看评分稀烂，这游戏一直温还是没问题的✓<br />门槛点高了。希望基建玩法减负，这块并不是很有趣。<br />核心是箱庭战斗+基建养成？<br />,玩法|角色|技术|运营,玩法,0.85,评论主要讨论玩法难度、基建减负、战斗操作等，同时涉及角色美术、技术细节和运营期望,2026-07-19 21:38:47
47608356,4,2026-01-26,说到底这就是个慢玩型游戏，从目前大众来看，比较少的人喜欢这种发展类型的游戏。<br />大家都喜欢即时性反馈快乐的游戏，比如枪战类型打开游戏击杀敌人就获得瞬时的快乐，被击杀就容易沮丧，游戏给人整体是一,neutral,0.6,,2026-07-19 06:53:41,4,2026-01-26,1.0公测,说到底这就是个慢玩型游戏，从目前大众来看，比较少的人喜欢这种发展类型的游戏。<br />大家都喜欢即时性反馈快乐的游戏，比如枪战类型打开游戏击杀敌人就获得瞬时的快乐，被击杀就容易沮丧，游戏给人整体是一,玩法,玩法,0.9,评论主要讨论游戏类型（慢玩型）和发展节奏，属于玩法中的玩法难度和剧情主线范畴。,2026-07-19 21:38:49
47568683,3,2026-01-23,个人情况：<br />等级：22级<br />时长：约8小时<br />体验方式：前2小时深度看剧情，后续选择性跳过<br />————————————————————————————<br />「省,negative,0.85,,2026-07-19 06:53:42,3,2026-01-23,1.0公测,个人情况：<br />等级：22级<br />时长：约8小时<br />体验方式：前2小时深度看剧情，后续选择性跳过<br />————————————————————————————<br />「省,玩法|运营,玩法,0.85,评论主要讨论基建玩法与二游定位的割裂，属于玩法设计问题，同时提及鹰角决策和产品定位，涉及运营层面,2026-07-19 21:38:51
47837652,1,2026-02-15,开服全勤到现在，目前角色全图鉴，简单聊一下感受。<br />1.剧情。神秘，非常神秘。谜语人这一块，主线的推进很迷，不知道在乱跑什么，全程都是工具人。一上来会塞一大堆自造词，不仔细看文本就一头雾水，然,negative,0.95,,2026-07-19 06:53:43,1,2026-02-15,1.0公测,开服全勤到现在，目前角色全图鉴，简单聊一下感受。<br />1.剧情。神秘，非常神秘。谜语人这一块，主线的推进很迷，不知道在乱跑什么，全程都是工具人。一上来会塞一大堆自造词，不仔细看文本就一头雾水，然,玩法|角色,玩法,0.95,评论主要批评剧情主线推进和战斗系统，属于玩法议题，角色部分仅提及演出和配音问题,2026-07-19 21:38:53
47577409,1,2026-01-24,池子毒到家都不认识，氪金，工资和福利三烂。明明有跳过，但为了防止玩家刷初始，前期堆满不可跳过的动画。玩到30级，全程出的都是散体系，42歪了就直接不想玩了。<br />我就好奇了，什么时候要肝几个小时,negative,0.95,,2026-07-19 06:53:44,1,2026-01-24,1.0公测,池子毒到家都不认识，氪金，工资和福利三烂。明明有跳过，但为了防止玩家刷初始，前期堆满不可跳过的动画。玩到30级，全程出的都是散体系，42歪了就直接不想玩了。<br />我就好奇了，什么时候要肝几个小时,商业化|玩法|角色|运营|技术,商业化,0.85,评论开头和结尾重点批评抽卡、氪金、福利等商业化问题，篇幅占比最大,2026-07-19 21:38:55
47675019,1,2026-02-01,满星5⭐<br />1.美术方面5⭐：这个可以给5星它的美术是好 无论是人物还是环境 这个没啥问题 新东方也看着很舒服<br />2.游戏优化5⭐：优化方面没说的无论是手机还是pc都几乎没有任何卡顿，,negative,0.85,,2026-07-19 06:53:46,1,2026-02-01,1.0公测,满星5⭐<br />1.美术方面5⭐：这个可以给5星它的美术是好 无论是人物还是环境 这个没啥问题 新东方也看着很舒服<br />2.游戏优化5⭐：优化方面没说的无论是手机还是pc都几乎没有任何卡顿，,玩法|商业化|角色,玩法,0.85,评论主要批评剧情（玩法）和抽卡机制（商业化），同时肯定美术（角色），但剧情批评篇幅最大,2026-07-19 21:38:57
47576830,4,2026-01-24,鹰角这次优化是真的下血本，1500元档位的手机都能流畅运行高画质，无卡顿、无掉帧，甚至比某些“优化刺客”开放世界手游还丝滑，低配置玩家狂喜，终于不用为了玩游戏换手机了！<br />美术也杀疯了！二次元,positive,0.85,,2026-07-19 06:53:47,4,2026-01-24,1.0公测,鹰角这次优化是真的下血本，1500元档位的手机都能流畅运行高画质，无卡顿、无掉帧，甚至比某些“优化刺客”开放世界手游还丝滑，低配置玩家狂喜，终于不用为了玩游戏换手机了！<br />美术也杀疯了！二次元,技术|角色|玩法|运营,技术,0.85,评论开头重点强调优化表现，技术议题占比最大，后续涉及角色美术和玩法，但技术是主导,2026-07-19 21:38:58
47576013,2,2026-01-23,终末地开服前被不少玩家看好，三测后一直到22号正式开服前还有大批玩家期待实操，可是究竟是为什么导致终末地风评剧烈下滑呢，无疑是因为游戏机制与福利，以及在运营方面存在极大的问题。你司有比较成功的先传游戏,negative,0.85,,2026-07-19 06:53:48,2,2026-01-23,1.0公测,终末地开服前被不少玩家看好，三测后一直到22号正式开服前还有大批玩家期待实操，可是究竟是为什么导致终末地风评剧烈下滑呢，无疑是因为游戏机制与福利，以及在运营方面存在极大的问题。你司有比较成功的先传游戏,运营|商业化|玩法,运营,0.85,评论主要批评运营问题（敷衍回复、朋友费、不听取意见），同时提及福利（商业化）和战斗/基建（玩法），但运营是核心议题。,2026-07-19 21:39:00
47592183,4,2026-01-24,三年博士了，一直喜欢明日方舟这个ip，有我喜欢的角色和喜欢的玩法，对制作人和知名主播也逐渐熟悉，热爱越来越深，听到小羊再旅了非常开心，玩了之后听到小羊语音说今天也听到了很多美妙的声音不禁动容，愿意看见,negative,0.85,,2026-07-19 06:53:50,4,2026-01-24,1.0公测,三年博士了，一直喜欢明日方舟这个ip，有我喜欢的角色和喜欢的玩法，对制作人和知名主播也逐渐熟悉，热爱越来越深，听到小羊再旅了非常开心，玩了之后听到小羊语音说今天也听到了很多美妙的声音不禁动容，愿意看见,技术|运营,技术,0.85,主要讨论手柄适配、UI模糊等技术问题，结尾提及缺失功能属于运营,2026-07-19 21:39:02
47575093,4,2026-01-23,还愿属于是，喜欢小爷子出了我就不对你这么失望。<br />闪退，肝度大，战斗机制复杂，养成真的挺复杂，开荒缺乏那种爽感，跟你大哥刚开服似的，依旧对独立游戏的愧疚，我骂过别礼服设新手出这个别礼，虽然没神,positive,0.7,,2026-07-19 06:53:51,4,2026-01-23,1.0公测,还愿属于是，喜欢小爷子出了我就不对你这么失望。<br />闪退，肝度大，战斗机制复杂，养成真的挺复杂，开荒缺乏那种爽感，跟你大哥刚开服似的，依旧对独立游戏的愧疚，我骂过别礼服设新手出这个别礼，虽然没神,玩法|商业化|角色|技术,商业化,0.85,评论主要讨论抽卡机制、卡池定价、福利等商业化内容，其他议题如玩法、角色、技术占比较小。,2026-07-19 21:39:04
47531714,2,2026-01-22,首先，人物建模确实很好这个没得说，衣服层次很细致点赞。刚入场那些墓碑确实很震撼我，后面剧情就开始有点没有新意了。<br />然后就是缺点了:<br />最难受的就是跳跃，与其他的动作撕裂感特别严重尤其,negative,0.85,,2026-07-19 06:53:52,2,2026-01-22,1.0公测,首先，人物建模确实很好这个没得说，衣服层次很细致点赞。刚入场那些墓碑确实很震撼我，后面剧情就开始有点没有新意了。<br />然后就是缺点了:<br />最难受的就是跳跃，与其他的动作撕裂感特别严重尤其,角色|玩法|技术|商业化,玩法,0.85,评论主要批评跳跃动作、新手教程、基建和战斗系统等玩法问题，篇幅最大,2026-07-19 21:39:06
47588870,4,2026-01-24,玩了两天，现在是26级，总的来说这是一款很挑人的游戏。简单来说：什么都好，但可惜是个二游。<br />适合对于战斗和基建都感兴趣，但都又不想体验过于复杂的内容的玩家就刚刚好，类似我这种《鬼泣5》dmd,positive,0.7,,2026-07-19 06:53:54,4,2026-01-24,1.0公测,玩了两天，现在是26级，总的来说这是一款很挑人的游戏。简单来说：什么都好，但可惜是个二游。<br />适合对于战斗和基建都感兴趣，但都又不想体验过于复杂的内容的玩家就刚刚好，类似我这种《鬼泣5》dmd,玩法|角色,玩法,0.9,评论主要讨论战斗和基建的轻度玩法设计，角色仅提及漂亮小姐姐,2026-07-19 21:39:08
47586951,5,2026-01-24,在《明日方舟：终末地》的废土世界中跋涉三十小时后，我的手指仍残留着操作终端的震颤感。这款鹰角网络耗时三年打磨的开放世界游戏，用一场关于文明重启的史诗，将即时战略、基地建设与角色扮演熔铸成独特的生存体验,positive,0.85,,2026-07-19 06:53:55,5,2026-01-24,1.0公测,在《明日方舟：终末地》的废土世界中跋涉三十小时后，我的手指仍残留着操作终端的震颤感。这款鹰角网络耗时三年打磨的开放世界游戏，用一场关于文明重启的史诗，将即时战略、基地建设与角色扮演熔铸成独特的生存体验,玩法|技术,玩法,0.85,评论主要描述游戏玩法（即时战略、基地建设、战斗系统），技术（画质、天气系统）为次要维度,2026-07-19 21:39:10
